CUSTKEY,NAME,ADDRESS,CITY
1,721,923,1001
2,615,222,220
3,157,550,388
4,229,196,237
5,497,947,415
6,505,464,800
7,73,432,667
8,525,438,504
9,159,483,836
10,272,737,524
11,825,770,742
12,316,946,719
13,929,9,608
14,595,71,104
15,541,760,314
16,764,50,511
17,225,392,286
18,468,662,1023
19,810,202,332
20,166,737,840
21,973,233,809
22,269,664,481
23,618,833,974
24,520,850,991
25,145,181,629
26,102,525,437
27,70,920,751
28,127,408,778
29,732,361,969
30,230,407,217
31,433,318,579
32,368,351,799
33,82,827,843
34,982,319,1021
35,968,541,33
36,651,1001,950
37,253,183,712
38,654,768,355
39,186,350,437
40,360,554,107
41,343,4,735
42,563,89,618
43,413,850,983
44,121,269,831
45,231,409,484
46,834,749,852
47,672,353,583
48,460,15,30
49,401,281,667
50,410,727,399
51,876,573,643
52,718,1002,593
53,328,940,136
54,215,218,652
55,360,502,73
56,98,534,751
57,459,319,3
58,930,480,605
59,56,463,461
60,364,98,274
61,1010,973,284
62,311,465,359
63,41,375,382
64,275,854,33
65,719,928,483
66,778,609,238
67,668,869,986
68,1011,219,560
69,645,678,135
70,171,761,341
71,366,228,494
72,748,619,551
73,535,904,771
74,862,801,477
75,938,700,45
76,48,782,731
77,768,892,344
78,631,83,799
79,824,765,484
80,782,125,151
81,958,948,841
82,554,71,222
83,1004,467,19
84,473,689,81
85,426,677,776
86,11,902,958
87,102,44,248
88,797,216,944
89,322,348,319
90,620,996,685
91,719,658,436
92,91,797,210
93,934,408,368
94,575,897,790
95,1010,591,420
96,555,630,293
97,776,818,689
98,964,596,219
99,846,988,974
100,423,717,362
101,276,113,458
102,81,498,400
103,465,439,8
104,840,716,648
105,831,1019,340
106,822,110,335
107,968,532,441
108,489,205,983
109,213,442,1000
110,851,300,628
111,290,321,829
112,813,152,256
113,490,310,433
114,146,1016,64
115,58,835,797
116,333,835,305
117,452,495,628
118,444,754,908
119,762,732,404
120,185,578,429
121,699,346,177
122,159,132,830
123,676,609,676
124,236,380,375
125,311,69,286
126,313,223,846
127,416,647,370
128,992,591,541
129,865,671,959
130,858,284,103
131,1,498,85
132,154,528,291
133,680,688,175
134,449,521,388
135,583,773,735
136,980,239,676
137,848,108,100
138,456,639,670
139,670,557,175
140,563,385,206
141,129,393,818
142,809,1012,972
143,971,10,10
144,375,365,709
145,115,245,111
146,591,250,427
147,564,667,805
148,221,269,1013
149,466,776,506
150,13,178,493
151,318,318,462
152,857,852,444
153,360,679,46
154,677,450,953
155,664,982,259
156,1015,447,1010
157,564,123,75
158,518,905,891
159,71,45,238
160,597,133,607
161,993,740,735
162,881,15,897
163,800,737,556
164,29,218,22
165,968,933,858
166,456,202,988
167,300,280,465
168,106,782,596
169,104,693,1006
170,467,686,43
171,146,676,888
172,729,819,579
173,357,610,750
174,789,444,901
175,439,321,479
176,147,327,351
177,873,563,749
178,792,873,264
179,403,694,37
180,50,480,931
181,854,350,797
182,403,985,871
183,704,844,205
184,537,321,622
185,85,544,107
186,720,603,824
187,662,1021,66
188,629,550,359
189,197,777,955
190,662,332,849
191,607,772,1004
192,216,701,11
193,706,358,195
194,625,375,212
195,811,444,100
196,280,797,490
197,40,948,747
198,790,570,161
199,458,237,739
200,324,835,469
201,684,863,251
202,429,589,351
203,838,996,1006
204,210,711,758
205,114,956,218
206,739,258,735
207,66,48,344
208,496,177,626
209,159,772,830
210,406,905,202
211,154,516,166
212,612,667,999
213,955,71,180
214,689,649,892
215,894,475,743
216,594,911,42
217,257,717,809
218,38,179,291
219,667,1002,381
220,21,517,703
221,708,291,681
222,612,596,829
223,47,875,397
224,259,518,656
225,310,602,723
226,385,446,89
227,619,41,260
228,500,749,389
229,414,242,691
230,218,661,947
231,685,711,28
232,249,65,512
233,466,907,100
234,879,162,340
235,663,5,664
236,368,641,961
237,618,52,623
238,907,354,0
239,720,729,576
240,436,911,839
241,422,157,413
242,614,484,221
243,916,1004,710
244,142,270,534
245,527,450,975
246,826,887,4
247,260,569,714
248,25,564,938
249,317,295,438
250,376,105,155
251,757,181,437
252,462,324,575
253,989,298,208
254,508,765,773
255,748,552,745
256,38,629,685
257,879,725,786
258,1003,518,894
259,53,793,163
260,743,53,913
261,383,890,278
262,700,988,221
263,485,611,143
264,624,687,354
265,332,438,760
266,976,358,382
267,233,143,315
268,443,172,342
269,166,203,895
270,733,114,995
271,970,1014,629
272,379,12,414
273,985,429,586
274,943,675,618
275,268,737,657
276,875,327,561
277,690,675,661
278,472,627,387
279,500,543,534
280,977,629,221
281,955,341,106
282,881,742,699
283,624,318,592
284,12,912,405
285,478,328,478
286,286,278,359
287,764,424,488
288,617,981,685
289,26,70,803
290,304,923,684
291,907,636,618
292,545,519,164
293,412,219,926
294,752,962,604
295,489,671,245
296,64,907,990
297,50,326,339
298,84,632,767
299,702,453,139
300,991,648,980
301,825,336,453
302,125,161,428
303,694,886,794
304,342,534,990
305,217,1020,5
306,942,186,584
307,724,39,499
308,4,970,266
309,365,123,733
310,607,147,530
311,697,661,542
312,365,924,934
313,603,523,199
314,960,984,584
315,340,765,786
316,351,976,131
317,127,457,982
318,459,440,429
319,753,43,187
320,271,442,486
321,824,880,248
322,98,876,121
323,488,525,839
